referencia_data,referencia_mes,account,icp_score,lead_type,country,qtd_leads,qtd_mql,qtd_sal,qtd_emails_unicos,ultimo_horario_conversao,meta_leads_diaria,meta_mql_diaria,meta_sal_diaria,meta_leads_mensal,meta_mql_mensal,meta_sal_mensal,mtd_leads,mtd_mql,mtd_sal,taxa_conv_lead_mql,taxa_conv_mql_sal
2018-11-19,2018-11-01,Brasil,B,MQL,US,2,1,0,2,20:08:49,0.0,25.433333333333334,9.366666666666667,0,763,281,7,3,1,0.5,0.0
2018-11-19,2018-11-01,Latam,A,HR,ES,1,1,1,1,04:48:50,0.0,5.233333333333333,2.7,0,157,81,2,1,1,1.0,1.0
2018-11-19,2018-11-01,Brasil,C,MQL,Unknown,4,2,2,4,12:42:59,0.0,33.93333333333333,12.5,0,1018,375,31,12,7,0.5,1.0
2018-11-19,2018-11-01,Partners,C,MQL,Unknown,1,0,0,1,20:11:17,0.0,1.0666666666666667,0.4,0,32,12,30,0,0,0.0,
2018-11-19,2018-11-01,Partners,D,MQL,Unknown,1,0,0,1,06:43:28,0.0,0.13333333333333333,0.06666666666666667,0,4,2,55,0,0,0.0,
2018-11-19,2018-11-01,Brasil,D,MQL,DE,1,0,0,1,05:04:20,0.0,4.266666666666667,1.5666666666666667,0,128,47,1,0,0,0.0,
2018-11-19,2018-11-01,Partners,A,MQL,Unknown,1,0,0,1,17:25:39,0.0,0.6666666666666666,0.26666666666666666,0,20,8,19,0,0,0.0,
2018-11-19,2018-11-01,Latam,D,MQL,AR,1,0,0,1,10:32:46,0.0,1.0666666666666667,0.5666666666666667,0,32,17,211,6,3,0.0,
2018-11-19,2018-11-01,Brasil,C,MQL,BR,65,32,11,65,22:39:07,0.0,33.93333333333333,12.5,0,1018,375,596,297,119,0.49230769230769234,0.34375
2018-11-19,2018-11-01,Latam,B,MQL,PE,1,0,0,1,20:07:22,0.0,6.266666666666667,3.2333333333333334,0,188,97,9,0,0,0.0,
2018-11-19,2018-11-01,Brasil,A,MQL,Unknown,1,0,0,1,12:59:49,0.0,21.2,7.8,0,636,234,25,8,2,0.0,
2018-11-19,2018-11-01,Brasil,C,MQL,US,1,0,0,1,17:24:06,0.0,33.93333333333333,12.5,0,1018,375,3,1,0,0.0,
2018-11-19,2018-11-01,Partners,D,MQL,BR,35,0,0,35,19:21:25,0.0,0.13333333333333333,0.06666666666666667,0,4,2,495,4,3,0.0,
2018-11-19,2018-11-01,Latam,D,MQL,CO,12,0,0,12,23:20:46,0.0,1.0666666666666667,0.5666666666666667,0,32,17,426,21,5,0.0,
2018-11-19,2018-11-01,Brasil,D,HR,BR,1,0,0,1,07:02:51,0.0,4.266666666666667,1.5666666666666667,0,128,47,12,0,0,0.0,
2018-11-19,2018-11-01,Latam,D,HR,CO,1,0,0,1,07:49:30,0.0,1.0666666666666667,0.5666666666666667,0,32,17,5,2,0,0.0,
2018-11-19,2018-11-01,Latam,A,MQL,CO,2,1,0,2,15:53:04,0.0,5.233333333333333,2.7,0,157,81,60,9,3,0.5,0.0
2018-11-19,2018-11-01,Partners,A,MQL,BR,5,2,0,5,14:20:49,0.0,0.6666666666666666,0.26666666666666666,0,20,8,103,7,3,0.4,0.0
2018-11-19,2018-11-01,Partners,B,MQL,BR,8,0,0,8,15:57:27,0.0,0.8,0.3,0,24,9,246,11,4,0.0,
2018-11-19,2018-11-01,Latam,D,MQL,Unknown,2,0,0,2,13:33:05,0.0,1.0666666666666667,0.5666666666666667,0,32,17,193,1,1,0.0,
2018-11-19,2018-11-01,Latam,D,HR,GT,1,1,0,1,04:22:01,0.0,1.0666666666666667,0.5666666666666667,0,32,17,1,1,0,1.0,0.0
2018-11-19,2018-11-01,Latam,C,MQL,GT,1,0,0,1,08:22:50,0.0,8.333333333333334,4.3,0,250,129,4,0,0,0.0,
2018-11-19,2018-11-01,Latam,B,MQL,CO,1,0,0,1,15:57:05,0.0,6.266666666666667,3.2333333333333334,0,188,97,120,28,17,0.0,
2018-11-19,2018-11-01,Brasil,D,MQL,US,1,0,0,1,10:24:11,0.0,4.266666666666667,1.5666666666666667,0,128,47,6,0,0,0.0,
2018-11-19,2018-11-01,Brasil,D,MQL,AO,2,0,0,2,10:39:47,0.0,4.266666666666667,1.5666666666666667,0,128,47,14,0,0,0.0,
2018-11-19,2018-11-01,Brasil,B,MQL,Unknown,4,1,0,4,15:24:48,0.0,25.433333333333334,9.366666666666667,0,763,281,32,14,4,0.25,0.0
2018-11-19,2018-11-01,Brasil,D,MQL,BR,252,2,0,252,23:53:56,0.0,4.266666666666667,1.5666666666666667,0,128,47,2630,10,2,0.007936507936507936,0.0
2018-11-19,2018-11-01,Latam,D,HR,AR,1,1,0,1,11:08:29,0.0,1.0666666666666667,0.5666666666666667,0,32,17,6,1,0,1.0,0.0
2018-11-19,2018-11-01,Latam,B,MQL,AR,1,1,0,1,09:01:47,0.0,6.266666666666667,3.2333333333333334,0,188,97,49,13,6,1.0,0.0
2018-11-19,2018-11-01,Latam,C,MQL,Unknown,1,0,0,1,12:20:09,0.0,8.333333333333334,4.3,0,250,129,46,0,0,0.0,
2018-11-19,2018-11-01,Latam,C,HR,AR,1,0,0,1,09:34:54,0.0,8.333333333333334,4.3,0,250,129,2,1,1,0.0,
2018-11-19,2018-11-01,Latam,D,MQL,ES,1,0,0,1,07:38:18,0.0,1.0666666666666667,0.5666666666666667,0,32,17,67,0,0,0.0,
2018-11-18,2018-11-01,Partners,C,MQL,BR,3,0,0,3,22:46:14,0.0,1.0666666666666667,0.4,0,32,12,161,3,3,0.0,
2018-11-18,2018-11-01,Brasil,C,MQL,BR,6,3,3,6,21:54:05,0.0,33.93333333333333,12.5,0,1018,375,531,265,108,0.5,1.0
2018-11-18,2018-11-01,Brasil,B,MQL,US,1,0,0,1,09:46:16,0.0,25.433333333333334,9.366666666666667,0,763,281,5,2,1,0.0,
2018-11-18,2018-11-01,Latam,A,MQL,CO,1,0,0,1,10:48:07,0.0,5.233333333333333,2.7,0,157,81,58,8,3,0.0,
2018-11-18,2018-11-01,Brasil,D,MQL,BR,36,0,0,36,23:40:09,0.0,4.266666666666667,1.5666666666666667,0,128,47,2378,8,2,0.0,
2018-11-18,2018-11-01,Latam,B,MQL,VE,1,1,1,1,00:10:31,0.0,6.266666666666667,3.2333333333333334,0,188,97,12,4,2,1.0,1.0
2018-11-18,2018-11-01,Latam,D,MQL,MX,3,0,0,3,18:09:58,0.0,1.0666666666666667,0.5666666666666667,0,32,17,448,20,6,0.0,
2018-11-18,2018-11-01,Latam,D,MQL,CO,5,0,0,5,23:33:47,0.0,1.0666666666666667,0.5666666666666667,0,32,17,414,21,5,0.0,
2018-11-18,2018-11-01,Latam,D,MQL,EC,1,0,0,1,00:09:24,0.0,1.0666666666666667,0.5666666666666667,0,32,17,12,0,0,0.0,
2018-11-18,2018-11-01,Latam,B,MQL,AR,1,0,0,1,09:37:09,0.0,6.266666666666667,3.2333333333333334,0,188,97,48,12,6,0.0,
2018-11-18,2018-11-01,Latam,C,MQL,MX,1,0,0,1,22:12:31,0.0,8.333333333333334,4.3,0,250,129,102,22,12,0.0,
2018-11-18,2018-11-01,Latam,D,MQL,AR,1,0,0,1,11:55:45,0.0,1.0666666666666667,0.5666666666666667,0,32,17,210,6,3,0.0,
2018-11-18,2018-11-01,Latam,D,MQL,CR,1,0,0,1,20:23:27,0.0,1.0666666666666667,0.5666666666666667,0,32,17,11,1,0,0.0,
2018-11-18,2018-11-01,Portugal,D,MQL,Unknown,1,0,0,1,14:03:37,0.0,0.1,0.03333333333333333,0,3,1,36,1,0,0.0,
2018-11-18,2018-11-01,Partners,C,MQL,Unknown,1,0,0,1,10:48:04,0.0,1.0666666666666667,0.4,0,32,12,29,0,0,0.0,
2018-11-18,2018-11-01,Brasil,B,MQL,BR,8,1,0,8,21:23:41,0.0,25.433333333333334,9.366666666666667,0,763,281,792,334,95,0.125,0.0
2018-11-18,2018-11-01,Latam,D,MQL,Unknown,2,0,0,2,22:42:01,0.0,1.0666666666666667,0.5666666666666667,0,32,17,191,1,1,0.0,
2018-11-18,2018-11-01,Brasil,B,MQL,MX,1,0,0,1,23:21:38,0.0,25.433333333333334,9.366666666666667,0,763,281,1,0,0,0.0,
2018-11-18,2018-11-01,Portugal,B,MQL,Unknown,1,0,0,1,19:51:55,0.0,0.43333333333333335,0.13333333333333333,0,13,4,11,1,1,0.0,
2018-11-18,2018-11-01,Partners,D,MQL,BR,2,0,0,2,14:55:41,0.0,0.13333333333333333,0.06666666666666667,0,4,2,460,4,3,0.0,
2018-11-18,2018-11-01,Brasil,A,MQL,BR,7,4,1,7,21:32:52,0.0,21.2,7.8,0,636,234,427,207,46,0.5714285714285714,0.25
2018-11-18,2018-11-01,Latam,C,MQL,CO,1,0,0,1,08:43:26,0.0,8.333333333333334,4.3,0,250,129,83,21,10,0.0,
2018-11-18,2018-11-01,Latam,D,MQL,HN,1,0,0,1,12:59:18,0.0,1.0666666666666667,0.5666666666666667,0,32,17,6,0,0,0.0,
2018-11-18,2018-11-01,Latam,D,MQL,VE,1,0,0,1,16:25:07,0.0,1.0666666666666667,0.5666666666666667,0,32,17,38,0,0,0.0,
2018-11-18,2018-11-01,Partners,A,MQL,BR,1,0,0,1,15:27:25,0.0,0.6666666666666666,0.26666666666666666,0,20,8,98,5,3,0.0,
2018-11-18,2018-11-01,Brasil,D,MQL,Unknown,1,0,0,1,10:19:13,0.0,4.266666666666667,1.5666666666666667,0,128,47,89,0,0,0.0,
2018-11-18,2018-11-01,Brasil,D,HR,BR,2,0,0,2,12:19:21,0.0,4.266666666666667,1.5666666666666667,0,128,47,11,0,0,0.0,
2018-11-17,2018-11-01,Brasil,D,HR,BR,1,0,0,1,11:59:38,0.0,4.266666666666667,1.5666666666666667,0,128,47,9,0,0,0.0,
2018-11-17,2018-11-01,Brasil,B,HR,PT,1,1,0,1,11:32:45,0.0,25.433333333333334,9.366666666666667,0,763,281,1,1,0,1.0,0.0
2018-11-17,2018-11-01,Brasil,C,MQL,BR,6,1,0,6,19:44:37,0.0,33.93333333333333,12.5,0,1018,375,525,262,105,0.16666666666666666,0.0
2018-11-17,2018-11-01,Latam,D,MQL,CO,6,0,0,6,13:46:00,0.0,1.0666666666666667,0.5666666666666667,0,32,17,409,21,5,0.0,
2018-11-17,2018-11-01,Partners,B,MQL,BR,1,0,0,1,11:34:53,0.0,0.8,0.3,0,24,9,238,11,4,0.0,
2018-11-17,2018-11-01,Brasil,A,MQL,BR,5,0,0,5,10:56:46,0.0,21.2,7.8,0,636,234,420,203,45,0.0,
2018-11-17,2018-11-01,Latam,C,MQL,MX,1,0,0,1,08:09:46,0.0,8.333333333333334,4.3,0,250,129,101,22,12,0.0,
2018-11-17,2018-11-01,Brasil,D,MQL,Unknown,1,0,0,1,21:39:48,0.0,4.266666666666667,1.5666666666666667,0,128,47,88,0,0,0.0,
2018-11-17,2018-11-01,Latam,D,MQL,MX,1,0,0,1,22:16:10,0.0,1.0666666666666667,0.5666666666666667,0,32,17,445,20,6,0.0,
2018-11-17,2018-11-01,Latam,D,MQL,CL,1,0,0,1,14:46:30,0.0,1.0666666666666667,0.5666666666666667,0,32,17,27,2,1,0.0,
2018-11-17,2018-11-01,Latam,D,MQL,AR,3,0,0,3,11:59:10,0.0,1.0666666666666667,0.5666666666666667,0,32,17,209,6,3,0.0,
2018-11-17,2018-11-01,Latam,D,MQL,VE,1,0,0,1,11:15:22,0.0,1.0666666666666667,0.5666666666666667,0,32,17,37,0,0,0.0,
2018-11-17,2018-11-01,Brasil,A,HR,BR,1,1,0,1,17:29:26,0.0,21.2,7.8,0,636,234,2,1,0,1.0,0.0
2018-11-17,2018-11-01,Partners,D,MQL,BR,6,0,0,6,21:38:52,0.0,0.13333333333333333,0.06666666666666667,0,4,2,458,4,3,0.0,
2018-11-17,2018-11-01,Brasil,B,MQL,BR,11,5,1,11,21:37:26,0.0,25.433333333333334,9.366666666666667,0,763,281,784,333,95,0.45454545454545453,0.2
2018-11-17,2018-11-01,Brasil,D,MQL,BR,49,1,0,49,23:40:47,0.0,4.266666666666667,1.5666666666666667,0,128,47,2342,8,2,0.02040816326530612,0.0
2018-11-17,2018-11-01,Latam,B,MQL,CO,1,0,0,1,01:40:26,0.0,6.266666666666667,3.2333333333333334,0,188,97,119,28,17,0.0,
2018-11-16,2018-11-01,Partners,B,MQL,BR,4,0,0,4,15:29:02,0.0,0.8,0.3,0,24,9,237,11,4,0.0,
2018-11-16,2018-11-01,Brasil,B,MQL,BR,29,6,2,29,18:23:33,0.0,25.433333333333334,9.366666666666667,0,763,281,773,328,94,0.20689655172413793,0.3333333333333333
2018-11-16,2018-11-01,Latam,D,MQL,GT,1,0,0,1,01:20:45,0.0,1.0666666666666667,0.5666666666666667,0,32,17,10,0,0,0.0,
2018-11-16,2018-11-01,Brasil,A,MQL,BR,16,8,1,16,23:52:40,0.0,21.2,7.8,0,636,234,415,203,45,0.5,0.125
2018-11-16,2018-11-01,Latam,B,MQL,CO,3,0,0,3,18:11:15,0.0,6.266666666666667,3.2333333333333334,0,188,97,118,28,17,0.0,
2018-11-16,2018-11-01,Latam,C,MQL,MX,6,1,1,6,20:46:58,0.0,8.333333333333334,4.3,0,250,129,100,22,12,0.16666666666666666,1.0
2018-11-16,2018-11-01,Latam,B,MQL,Unknown,1,0,0,1,19:05:41,0.0,6.266666666666667,3.2333333333333334,0,188,97,70,2,1,0.0,
2018-11-16,2018-11-01,Latam,D,MQL,VE,2,0,0,2,17:44:20,0.0,1.0666666666666667,0.5666666666666667,0,32,17,36,0,0,0.0,
2018-11-16,2018-11-01,Latam,D,HR,ES,1,0,0,1,04:09:31,0.0,1.0666666666666667,0.5666666666666667,0,32,17,1,0,0,0.0,
2018-11-16,2018-11-01,Latam,A,MQL,CO,1,0,0,1,07:57:12,0.0,5.233333333333333,2.7,0,157,81,57,8,3,0.0,
2018-11-16,2018-11-01,Partners,A,MQL,BR,1,0,0,1,09:48:47,0.0,0.6666666666666666,0.26666666666666666,0,20,8,97,5,3,0.0,
2018-11-16,2018-11-01,Brasil,D,MQL,FR,1,0,0,1,06:18:51,0.0,4.266666666666667,1.5666666666666667,0,128,47,2,0,0,0.0,
2018-11-16,2018-11-01,Latam,D,MQL,PT,1,0,0,1,06:17:06,0.0,1.0666666666666667,0.5666666666666667,0,32,17,3,0,0,0.0,
2018-11-16,2018-11-01,Brasil,D,MQL,Unknown,4,0,0,4,20:56:06,0.0,4.266666666666667,1.5666666666666667,0,128,47,87,0,0,0.0,
2018-11-16,2018-11-01,Portugal,D,MQL,Unknown,1,0,0,1,20:36:38,0.0,0.1,0.03333333333333333,0,3,1,35,1,0,0.0,
2018-11-16,2018-11-01,Latam,D,MQL,CO,7,0,0,7,23:32:04,0.0,1.0666666666666667,0.5666666666666667,0,32,17,403,21,5,0.0,
2018-11-16,2018-11-01,Partners,D,HR,BR,1,0,0,1,18:02:28,0.0,0.13333333333333333,0.06666666666666667,0,4,2,4,1,0,0.0,
2018-11-16,2018-11-01,Latam,D,MQL,Unknown,6,0,0,6,12:43:21,0.0,1.0666666666666667,0.5666666666666667,0,32,17,189,1,1,0.0,
2018-11-16,2018-11-01,Latam,D,MQL,AR,8,0,0,8,20:41:52,0.0,1.0666666666666667,0.5666666666666667,0,32,17,206,6,3,0.0,
2018-11-16,2018-11-01,Brasil,D,MQL,BR,107,0,0,107,23:59:29,0.0,4.266666666666667,1.5666666666666667,0,128,47,2293,7,2,0.0,
2018-11-16,2018-11-01,Brasil,C,MQL,Unknown,1,0,0,1,13:34:40,0.0,33.93333333333333,12.5,0,1018,375,27,10,5,0.0,
2018-11-16,2018-11-01,Portugal,A,MQL,Unknown,1,0,0,1,08:21:25,0.0,0.36666666666666664,0.1,0,11,3,6,1,1,0.0,
2018-11-16,2018-11-01,Partners,C,MQL,BR,4,1,1,4,14:49:03,0.0,1.0666666666666667,0.4,0,32,12,158,3,3,0.25,1.0
2018-11-16,2018-11-01,Brasil,B,MQL,Unknown,3,1,0,3,20:02:19,0.0,25.433333333333334,9.366666666666667,0,763,281,28,13,4,0.3333333333333333,0.0
2018-11-16,2018-11-01,Latam,B,MQL,VE,1,0,0,1,20:00:21,0.0,6.266666666666667,3.2333333333333334,0,188,97,11,3,1,0.0,
2018-11-16,2018-11-01,Partners,D,MQL,BR,8,0,0,8,19:21:35,0.0,0.13333333333333333,0.06666666666666667,0,4,2,452,4,3,0.0,
2018-11-16,2018-11-01,Brasil,D,HR,BR,1,0,0,1,06:33:20,0.0,4.266666666666667,1.5666666666666667,0,128,47,8,0,0,0.0,
2018-11-16,2018-11-01,Brasil,C,MQL,BR,16,6,2,16,18:03:05,0.0,33.93333333333333,12.5,0,1018,375,519,261,105,0.375,0.3333333333333333
2018-11-16,2018-11-01,Latam,C,MQL,Unknown,2,0,0,2,19:47:16,0.0,8.333333333333334,4.3,0,250,129,45,0,0,0.0,
2018-11-16,2018-11-01,Latam,B,MQL,MX,3,0,0,3,19:31:49,0.0,6.266666666666667,3.2333333333333334,0,188,97,154,40,23,0.0,
2018-11-16,2018-11-01,Latam,D,MQL,MX,8,0,0,8,21:06:32,0.0,1.0666666666666667,0.5666666666666667,0,32,17,444,20,6,0.0,
2018-11-16,2018-11-01,Latam,D,MQL,EC,1,0,0,1,11:36:57,0.0,1.0666666666666667,0.5666666666666667,0,32,17,11,0,0,0.0,
2018-11-16,2018-11-01,Latam,A,MQL,Unknown,1,0,0,1,18:54:55,0.0,5.233333333333333,2.7,0,157,81,41,0,0,0.0,
2018-11-15,2018-11-01,Brasil,D,MQL,BR,83,0,0,83,23:55:28,0.0,4.266666666666667,1.5666666666666667,0,128,47,2186,7,2,0.0,
2018-11-15,2018-11-01,Portugal,D,MQL,PT,1,0,0,1,05:37:14,0.0,0.1,0.03333333333333333,0,3,1,22,1,1,0.0,
2018-11-15,2018-11-01,Latam,D,MQL,Unknown,7,1,1,7,15:50:51,0.0,1.0666666666666667,0.5666666666666667,0,32,17,183,1,1,0.14285714285714285,1.0
2018-11-15,2018-11-01,Latam,D,MQL,MX,44,3,0,44,22:24:09,0.0,1.0666666666666667,0.5666666666666667,0,32,17,436,20,6,0.06818181818181818,0.0
2018-11-15,2018-11-01,Brasil,C,MQL,PT,1,0,0,1,17:24:54,0.0,33.93333333333333,12.5,0,1018,375,5,0,0,0.0,
2018-11-15,2018-11-01,Latam,B,MQL,CO,15,2,1,15,19:46:52,0.0,6.266666666666667,3.2333333333333334,0,188,97,115,28,17,0.13333333333333333,0.5
2018-11-15,2018-11-01,Brasil,B,MQL,MZ,1,1,1,1,05:40:22,0.0,25.433333333333334,9.366666666666667,0,763,281,2,2,1,1.0,1.0
2018-11-15,2018-11-01,Brasil,D,MQL,AR,1,0,0,1,09:23:58,0.0,4.266666666666667,1.5666666666666667,0,128,47,3,0,0,0.0,
2018-11-15,2018-11-01,Latam,A,MQL,AR,2,2,0,2,08:54:08,0.0,5.233333333333333,2.7,0,157,81,25,5,3,1.0,0.0
2018-11-15,2018-11-01,Latam,D,MQL,ES,11,0,0,11,17:16:13,0.0,1.0666666666666667,0.5666666666666667,0,32,17,66,0,0,0.0,
2018-11-15,2018-11-01,Latam,D,MQL,SV,1,0,0,1,14:40:24,0.0,1.0666666666666667,0.5666666666666667,0,32,17,3,0,0,0.0,
2018-11-15,2018-11-01,Latam,B,MQL,PT,1,0,0,1,12:22:05,0.0,6.266666666666667,3.2333333333333334,0,188,97,2,0,0,0.0,
2018-11-15,2018-11-01,Latam,B,MQL,AR,5,1,0,5,15:04:45,0.0,6.266666666666667,3.2333333333333334,0,188,97,47,12,6,0.2,0.0
2018-11-15,2018-11-01,Latam,C,HR,CO,1,1,1,1,10:32:53,0.0,8.333333333333334,4.3,0,250,129,2,1,1,1.0,1.0
2018-11-15,2018-11-01,Latam,C,MQL,ES,4,2,0,4,13:21:07,0.0,8.333333333333334,4.3,0,250,129,18,4,1,0.5,0.0
2018-11-15,2018-11-01,Brasil,A,MQL,Unknown,1,0,0,1,06:33:13,0.0,21.2,7.8,0,636,234,24,8,2,0.0,
2018-11-15,2018-11-01,Partners,D,MQL,BR,4,0,0,4,20:45:17,0.0,0.13333333333333333,0.06666666666666667,0,4,2,444,4,3,0.0,
2018-11-15,2018-11-01,Latam,A,MQL,Unknown,1,0,0,1,10:23:49,0.0,5.233333333333333,2.7,0,157,81,40,0,0,0.0,
2018-11-15,2018-11-01,Latam,D,MQL,CR,2,0,0,2,12:25:12,0.0,1.0666666666666667,0.5666666666666667,0,32,17,10,1,0,0.0,
2018-11-15,2018-11-01,Latam,B,MQL,PA,1,1,1,1,16:40:54,0.0,6.266666666666667,3.2333333333333334,0,188,97,4,2,1,1.0,1.0
2018-11-15,2018-11-01,Latam,B,MQL,ES,2,1,1,2,11:42:24,0.0,6.266666666666667,3.2333333333333334,0,188,97,32,5,5,0.5,1.0
2018-11-15,2018-11-01,Portugal,B,MQL,Unknown,2,0,0,2,18:23:23,0.0,0.43333333333333335,0.13333333333333333,0,13,4,10,1,1,0.0,
2018-11-15,2018-11-01,Portugal,D,MQL,Unknown,2,0,0,2,11:13:40,0.0,0.1,0.03333333333333333,0,3,1,34,1,0,0.0,
2018-11-15,2018-11-01,Partners,C,MQL,BR,1,0,0,1,18:11:22,0.0,1.0666666666666667,0.4,0,32,12,154,2,2,0.0,
2018-11-15,2018-11-01,Latam,D,MQL,DO,1,0,0,1,17:33:19,0.0,1.0666666666666667,0.5666666666666667,0,32,17,1,0,0,0.0,
2018-11-15,2018-11-01,Partners,B,MQL,BR,2,0,0,2,21:24:53,0.0,0.8,0.3,0,24,9,233,11,4,0.0,
2018-11-15,2018-11-01,Latam,C,MQL,AR,5,1,0,5,13:42:44,0.0,8.333333333333334,4.3,0,250,129,54,14,5,0.2,0.0
2018-11-15,2018-11-01,Latam,B,HR,ES,1,0,0,1,06:10:53,0.0,6.266666666666667,3.2333333333333334,0,188,97,1,0,0,0.0,
2018-11-15,2018-11-01,Brasil,D,MQL,AO,1,0,0,1,08:18:03,0.0,4.266666666666667,1.5666666666666667,0,128,47,12,0,0,0.0,
2018-11-15,2018-11-01,Latam,D,MQL,GT,1,0,0,1,20:13:41,0.0,1.0666666666666667,0.5666666666666667,0,32,17,9,0,0,0.0,
2018-11-15,2018-11-01,Latam,A,MQL,VE,1,0,0,1,13:28:23,0.0,5.233333333333333,2.7,0,157,81,3,1,0,0.0,
2018-11-15,2018-11-01,Latam,A,MQL,MX,6,0,0,6,13:48:20,0.0,5.233333333333333,2.7,0,157,81,59,11,7,0.0,
2018-11-15,2018-11-01,Latam,C,MQL,CO,8,2,0,8,19:42:11,0.0,8.333333333333334,4.3,0,250,129,82,21,10,0.25,0.0
2018-11-15,2018-11-01,Brasil,A,MQL,PE,1,0,0,1,09:02:37,0.0,21.2,7.8,0,636,234,2,1,0,0.0,
2018-11-15,2018-11-01,Latam,D,MQL,CL,5,0,0,5,23:00:47,0.0,1.0666666666666667,0.5666666666666667,0,32,17,26,2,1,0.0,
2018-11-15,2018-11-01,Brasil,D,MQL,US,1,0,0,1,12:09:50,0.0,4.266666666666667,1.5666666666666667,0,128,47,5,0,0,0.0,
2018-11-15,2018-11-01,Brasil,C,MQL,BR,12,6,0,12,22:36:08,0.0,33.93333333333333,12.5,0,1018,375,503,255,103,0.5,0.0
2018-11-15,2018-11-01,Brasil,C,MQL,Unknown,1,1,1,1,22:17:18,0.0,33.93333333333333,12.5,0,1018,375,26,10,5,1.0,1.0
2018-11-15,2018-11-01,Latam,A,MQL,PE,1,0,0,1,13:31:12,0.0,5.233333333333333,2.7,0,157,81,3,0,0,0.0,
2018-11-15,2018-11-01,Latam,D,MQL,PA,1,0,0,1,11:36:49,0.0,1.0666666666666667,0.5666666666666667,0,32,17,9,0,0,0.0,
2018-11-15,2018-11-01,Latam,A,HR,ES,1,0,0,1,06:26:53,0.0,5.233333333333333,2.7,0,157,81,1,0,0,0.0,
2018-11-15,2018-11-01,Latam,A,MQL,CO,8,1,0,8,11:51:11,0.0,5.233333333333333,2.7,0,157,81,56,8,3,0.125,0.0
2018-11-15,2018-11-01,Brasil,A,MQL,BR,10,2,1,10,22:03:48,0.0,21.2,7.8,0,636,234,399,195,44,0.2,0.5
2018-11-15,2018-11-01,Latam,B,MQL,EC,1,0,0,1,13:26:03,0.0,6.266666666666667,3.2333333333333334,0,188,97,9,1,1,0.0,
2018-11-15,2018-11-01,Brasil,B,MQL,CL,1,0,0,1,15:02:36,0.0,25.433333333333334,9.366666666666667,0,763,281,2,1,1,0.0,
2018-11-15,2018-11-01,Latam,D,MQL,VE,3,0,0,3,14:06:57,0.0,1.0666666666666667,0.5666666666666667,0,32,17,34,0,0,0.0,
2018-11-15,2018-11-01,Latam,C,MQL,MX,9,2,1,9,19:33:46,0.0,8.333333333333334,4.3,0,250,129,94,21,11,0.2222222222222222,0.5
2018-11-15,2018-11-01,Latam,C,MQL,Unknown,2,0,0,2,21:49:10,0.0,8.333333333333334,4.3,0,250,129,43,0,0,0.0,
2018-11-15,2018-11-01,Brasil,B,MQL,BR,18,8,2,18,22:57:36,0.0,25.433333333333334,9.366666666666667,0,763,281,744,322,92,0.4444444444444444,0.25
2018-11-15,2018-11-01,Brasil,D,MQL,Unknown,2,0,0,2,20:14:30,0.0,4.266666666666667,1.5666666666666667,0,128,47,83,0,0,0.0,
2018-11-15,2018-11-01,Latam,D,MQL,PE,1,0,0,1,00:34:39,0.0,1.0666666666666667,0.5666666666666667,0,32,17,18,4,1,0.0,
2018-11-15,2018-11-01,Latam,D,MQL,AR,15,1,0,15,20:47:38,0.0,1.0666666666666667,0.5666666666666667,0,32,17,198,6,3,0.06666666666666667,0.0
2018-11-15,2018-11-01,Latam,B,MQL,CL,1,0,0,1,18:40:19,0.0,6.266666666666667,3.2333333333333334,0,188,97,9,5,4,0.0,
2018-11-15,2018-11-01,Latam,D,MQL,PY,1,0,0,1,12:05:37,0.0,1.0666666666666667,0.5666666666666667,0,32,17,3,0,0,0.0,
2018-11-15,2018-11-01,Latam,D,MQL,CO,31,0,0,31,23:55:29,0.0,1.0666666666666667,0.5666666666666667,0,32,17,396,21,5,0.0,
2018-11-15,2018-11-01,Brasil,D,MQL,PT,1,0,0,1,06:49:38,0.0,4.266666666666667,1.5666666666666667,0,128,47,12,0,0,0.0,
2018-11-15,2018-11-01,Latam,B,MQL,MX,14,2,2,14,19:41:42,0.0,6.266666666666667,3.2333333333333334,0,188,97,151,40,23,0.14285714285714285,1.0
2018-11-15,2018-11-01,Latam,C,MQL,BR,1,0,0,1,11:35:55,0.0,8.333333333333334,4.3,0,250,129,2,0,0,0.0,
2018-11-14,2018-11-01,Brasil,D,MQL,AO,1,0,0,1,06:49:59,0.0,4.266666666666667,1.5666666666666667,0,128,47,11,0,0,0.0,
2018-11-14,2018-11-01,Latam,B,HR,CO,1,1,0,1,11:30:39,0.0,6.266666666666667,3.2333333333333334,0,188,97,2,2,1,1.0,0.0
2018-11-14,2018-11-01,Latam,D,MQL,EC,1,0,0,1,12:32:31,0.0,1.0666666666666667,0.5666666666666667,0,32,17,10,0,0,0.0,
2018-11-14,2018-11-01,Latam,A,MQL,MX,5,2,2,5,17:59:51,0.0,5.233333333333333,2.7,0,157,81,53,11,7,0.4,1.0
2018-11-14,2018-11-01,Brasil,B,MQL,AO,1,1,0,1,09:54:15,0.0,25.433333333333334,9.366666666666667,0,763,281,1,1,0,1.0,0.0
2018-11-14,2018-11-01,Brasil,A,MQL,US,1,1,0,1,14:33:28,0.0,21.2,7.8,0,636,234,7,5,0,1.0,0.0
2018-11-14,2018-11-01,Portugal,B,MQL,PT,1,0,0,1,08:16:41,0.0,0.43333333333333335,0.13333333333333333,0,13,4,17,4,2,0.0,
